rule,entry,label
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 145.179.154.30 Timestamp is 2023-01-04 21:20:00 User Type is deve1oper User Agent is Firefox/84.0 Endpoint is /api/v1/payments Request Type is PUT Status Code is 200 Response Time is 846,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-03 06:56:40 User Type is admin User Agent is Safari Endpoint is /api/v1/configuration Request Type is GET Status Code is 403 Response Time is 625,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 9.94.15.128 Timestamp is 2023-01-02 22:34:56 User Type is aadmin User Agent is Opera/73.0 Endpoint is /api/v1/dashboard Request Type is POST Status Code is 500 Response Time is 164,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is sJkn TimeStamp is 2023-01-03 20:54:08 Token is 880805 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 39.167.14.193 Timestamp is 2023-01-01 13:37:29 User Type is analyzt User Agent is Firefox/84.0 Endpoint is /api/v1/configuration Request Type is DELETE Status Code is 303 Response Time is 538,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-04 14:52:00 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/inventory Request Type is POST Status Code is 200 Response Time is 63,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-04 17:36:42 Token is 874264 Status Code is 200,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-04 23:12:52 User Type is developer User Agent is Safari Endpoint is /api/v1/orders Request Type is POST Status Code is 500 Response Time is 214,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 14:18:37 User Type is developer User Agent is Chrome/87.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 304 Response Time is 709,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 52.23.34.221 Timestamp is 2023-01-02 15:42:13 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 303 Response Time is 431,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 12:28:25 User Type is admin User Agent is Android/84.0 Endpoint is /api/v1/dashboard Request Type is PUT Status Code is 304 Response Time is 315,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Apiszzumt TimeStamp is 2023-01-02 02:01:34 Token is 196501 Status Code is 404,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 66.39.229.4 Timestamp is 2023-01-03 18:05:59 User Type is deve1oper User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/configuration Request Type is POST Status Code is 403 Response Time is 52,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-01 07:00:58 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 303 Response Time is 705,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 14:14:31 User Type is developer User Agent is Safari Endpoint is /api/v1/orders Request Type is POST Status Code is 304 Response Time is 582,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 9.49.88.246 Timestamp is 2023-01-01 07:29:27 User Type is develOper User Agent is Firefox/84.0 Endpoint is /api/v1/dashboard Request Type is PUT Status Code is 404 Response Time is 804,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-03 03:51:51 Token is 567290 Status Code is 502,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-02 16:49:12 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 200 Response Time is 836,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-02 17:55:50 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 200 Response Time is 642,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is xplLV TimeStamp is 2023-01-02 21:12:32 Token is 759981 Status Code is 200,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-04 07:52:56 Token is 874264 Status Code is 500,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 167.122.45.101 Timestamp is 2023-01-01 10:28:08 User Type is aadmin User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is DELETE Status Code is 304 Response Time is 561,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 77.126.91.48 Timestamp is 2023-01-03 05:28:15 User Type is aadmin User Agent is Android/84.0 Endpoint is /api/v1/dashboard Request Type is POST Status Code is 401 Response Time is 729,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 56.59.111.217 Timestamp is 2023-01-04 01:42:29 User Type is analyst User Agent is Android/84.0 Endpoint is /api/v1/configuration Request Type is DELETE Status Code is 200 Response Time is 86,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is IsNC TimeStamp is 2023-01-03 00:39:27 Token is 409293 Status Code is 303,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 141.247.201.47 Timestamp is 2023-01-02 07:58:37 User Type is analyzt User Agent is Safari Endpoint is /api/v1/configuration Request Type is PUT Status Code is 401 Response Time is 906,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-01 15:39:52 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 304 Response Time is 880,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is FjMHvtzzH TimeStamp is 2023-01-02 19:19:48 Token is 420061 Status Code is 502,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is KkCgxiF TimeStamp is 2023-01-04 12:49:03 Token is 793126 Status Code is 200,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 112.254.197.105 Timestamp is 2023-01-02 20:14:10 User Type is admiin User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/dashboard Request Type is GET Status Code is 200 Response Time is 53,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-04 11:46:23 User Type is admin User Agent is Opera/73.0 Endpoint is /api/v1/configuration Request Type is POST Status Code is 403 Response Time is 860,1
